recordId,packageId,location,status,timestamp,handlerName
e2f0ba48-fed0-4067-841d-94a9adf6d10a,5a13f5c0-6c3c-4e04-b015-30f4e8c5d323,Bangalore,IN_TRANSIT,2026-05-06T16:54:40.229172,Alfa
8fd1e178-2ba2-4416-a5e5-d145819fae63,5a13f5c0-6c3c-4e04-b015-30f4e8c5d323,Hyderabad,AT_HUB,2026-05-06T16:54:42.324055,Alfa
6f2bf1e7-3448-42e6-8edb-2f4b51f9ce4a,5a13f5c0-6c3c-4e04-b015-30f4e8c5d323,Hyderabad,IN_TRANSIT,2026-05-06T16:54:45.476285,Alfa
993e1d98-45a3-482a-ac34-61ba5f0e03ed,5a13f5c0-6c3c-4e04-b015-30f4e8c5d323,Pune,AT_HUB,2026-05-06T16:54:46.769088,Alfa
d17ef0fe-3b19-45ab-8d4e-941b6e8a7dd9,5a13f5c0-6c3c-4e04-b015-30f4e8c5d323,Pune,IN_TRANSIT,2026-05-06T16:54:49.445675,Alfa
3bb5dc5a-b530-4056-aafa-b3dbdec63aff,5a13f5c0-6c3c-4e04-b015-30f4e8c5d323,Mumbai,DELIVERED,2026-05-06T16:54:54.149950,Alfa
3b1806e3-cf73-4eec-afa2-444636eed268,8791ea09-f051-4497-95e4-c0b1c4b57d33,Mumbai,REGISTERED,2026-05-06T16:56:24.412247,
74986a2a-6249-407c-9df6-8d49afaf16e6,cdcf1ba2-60b6-49d6-a2ab-398d3a55707f,Mumbai,REGISTERED,2026-05-06T16:56:30.103557,
92bf774f-bdae-405c-b862-d5dcfbc491ff,239bb961-f8e4-47cb-884e-229f76b7eec1,Mumbai,REGISTERED,2026-05-06T16:56:36.252225,
0575c550-9461-4c93-93d5-b7076a097a99,8791ea09-f051-4497-95e4-c0b1c4b57d33,Mumbai,PICKED_UP,2026-05-06T16:56:48.656503,Alfa
932721ae-91ae-4d19-b62f-4de3acb151e9,cdcf1ba2-60b6-49d6-a2ab-398d3a55707f,Mumbai,PICKED_UP,2026-05-06T16:56:48.659128,Alfa
02709d3e-7d53-497e-acf0-93d9cae12ff0,239bb961-f8e4-47cb-884e-229f76b7eec1,Mumbai,PICKED_UP,2026-05-06T16:56:48.659215,Alfa
2e027b76-f682-4f85-a38f-137d938655e7,8791ea09-f051-4497-95e4-c0b1c4b57d33,Mumbai,IN_TRANSIT,2026-05-06T16:56:55.466738,Alfa
0bc1e1aa-1575-4ef7-ae12-6868b0254b37,cdcf1ba2-60b6-49d6-a2ab-398d3a55707f,Mumbai,IN_TRANSIT,2026-05-06T16:56:55.467173,Alfa
10b1fb06-c4f7-4c1b-8433-6fb1c2ee375e,239bb961-f8e4-47cb-884e-229f76b7eec1,Mumbai,IN_TRANSIT,2026-05-06T16:56:55.468201,Alfa
b26428fb-3a75-4e5b-9bc0-56b5a55441e2,239bb961-f8e4-47cb-884e-229f76b7eec1,Hyderabad,DELIVERED,2026-05-06T16:57:15.947722,Alfa
cda1b0a6-6895-411f-a062-9e299d92f670,8791ea09-f051-4497-95e4-c0b1c4b57d33,Hyderabad,AT_HUB,2026-05-06T16:57:08.219509,Alfa
6c23f483-4db1-4db4-a7bc-fc402b38dfa8,cdcf1ba2-60b6-49d6-a2ab-398d3a55707f,Hyderabad,AT_HUB,2026-05-06T16:57:08.219743,Alfa
82b483a6-b1aa-4244-9757-3fc95ffcdde5,8791ea09-f051-4497-95e4-c0b1c4b57d33,Hyderabad,IN_TRANSIT,2026-05-06T17:04:44.491124,Alfa
9801848b-fe07-49d7-a31a-c9fd45154e49,cdcf1ba2-60b6-49d6-a2ab-398d3a55707f,Hyderabad,IN_TRANSIT,2026-05-06T17:04:44.491216,Alfa
393d7d7f-6b9c-4ae9-ab9e-7066970cf02a,f21b5d3e-7918-486f-bd5e-ce4a8aefbe5d,Vellore,DELAYED,2026-05-06T17:04:46.434323,
98161f7a-3390-4b55-8dc6-18b02ea7a696,8791ea09-f051-4497-95e4-c0b1c4b57d33,Vijayawada,DELIVERED,2026-05-06T17:04:47.379612,Alfa
2bdb4cd5-df85-4f22-a65f-dded9b54eaf7,cdcf1ba2-60b6-49d6-a2ab-398d3a55707f,Vijayawada,AT_HUB,2026-05-06T17:04:46.434275,Alfa
3fb20c70-ad5a-407f-86f8-9d348935dd3d,cdcf1ba2-60b6-49d6-a2ab-398d3a55707f,Vijayawada,IN_TRANSIT,2026-05-06T17:04:47.956372,Alfa
b38a3d08-e513-4624-9c3e-8cb1b2c58fd3,f21b5d3e-7918-486f-bd5e-ce4a8aefbe5d,Vellore,DELAYED,2026-05-06T17:04:48.583783,
f3b40069-4295-4f4e-8583-0854e8b4cd04,cdcf1ba2-60b6-49d6-a2ab-398d3a55707f,Kolkata,DELIVERED,2026-05-06T17:04:49.367817,Alfa
d131afcc-ffde-4f18-b5b8-cf629b32733f,5bf18286-8605-4495-952c-b965132dbbf0,Mumbai,REGISTERED,2026-05-06T17:04:59.476622,
3b986c6e-8626-4aca-9345-2f4881007514,065c3699-50d8-4eac-afae-44f793c79436,Mumbai,REGISTERED,2026-05-06T17:05:11.317083,
1edd3c3d-8540-4a53-82aa-db7d2ca0e534,0f9f605b-11de-4a1c-af08-bf4beecea082,Mumbai,REGISTERED,2026-05-06T17:05:20.965646,
4056d2a6-cb7b-4f34-9936-86d4e357a029,5bf18286-8605-4495-952c-b965132dbbf0,Mumbai,PICKED_UP,2026-05-06T17:05:28.752422,Alfa
229844f9-08d9-439f-be69-05c88385b256,065c3699-50d8-4eac-afae-44f793c79436,Mumbai,PICKED_UP,2026-05-06T17:05:28.752563,Alfa
bfc8b02d-d0b3-4377-8bee-77ad378f3d4d,0f9f605b-11de-4a1c-af08-bf4beecea082,Mumbai,PICKED_UP,2026-05-06T17:05:28.752573,Alfa
